month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months,resale_identifier
2014-10,BEDOK,3 ROOM,117,BEDOK NTH RD,13 TO 15,73.0,New Generation,1978,350000.0,62 Years 3 Months,S1172610B
2012-09,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,350000.0,53 Years 3 Months,S1123409T
2015-02,QUEENSTOWN,3 ROOM,169,STIRLING RD,13 TO 15,60.0,Improved,1970,350000.0,53 Years 10 Months,S1693002Q
2014-10,BEDOK,3 ROOM,1,BEDOK STH AVE 1,13 TO 15,59.0,Improved,1976,350000.0,60 Years 3 Months,S0011710B
2015-09,YISHUN,4 ROOM,123,YISHUN ST 11,07 TO 09,93.0,New Generation,1985,350000.0,68 Years 4 Months,S1235409Y
2014-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,01 TO 03,84.0,Improved,1977,350000.0,61 Years 3 Months,S0372210B
2014-11,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,350000.0,59 Years 1 Months,S0151311B
2015-02,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,13 TO 15,90.0,Model A2,1999,350000.0,82 Years 10 Months,S3141202S
2015-10,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,94.0,New Generation,1988,350000.0,71 Years 3 Months,S4217210B
2015-10,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,10 TO 12,84.0,Simplified,1987,350000.0,70 Years 3 Months,S3486610B
2013-01,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,04 TO 06,58.0,Standard,1967,350000.0,52 Years 11 Months,S0872101Q
2016-06,TOA PAYOH,3 ROOM,103,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,350000.0,66 Years 6 Months,S1034306T
2015-11,SENGKANG,4 ROOM,296B,COMPASSVALE CRES,04 TO 06,90.0,Model A,2002,350000.0,85 Years 2 Months,S2961311S
2015-11,JURONG WEST,4 ROOM,422,JURONG WEST ST 42,10 TO 12,84.0,Simplified,1985,350000.0,68 Years 2 Months,S4225211J
2014-04,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,350000.0,62 Years 9 Months,S1282804A
2014-04,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,350000.0,65 Years 9 Months,S3313904A
2016-06,WOODLANDS,4 ROOM,722,WOODLANDS AVE 6,01 TO 03,103.0,Model A,1997,350000.0,79 Years 7 Months,S7221006W
2015-09,YISHUN,4 ROOM,126,YISHUN ST 11,07 TO 09,98.0,New Generation,1984,350000.0,67 Years 4 Months,S1264809Y
2014-05,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,350000.0,63 Years 8 Months,S4233105B
2016-06,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,350000.0,78 Years 7 Months,S4291006W
2014-10,JURONG WEST,4 ROOM,975,JURONG WEST ST 93,04 TO 06,103.0,Model A,1989,350000.0,73 Years 3 Months,S9758410J
2014-10,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10 TO 12,84.0,Simplified,1985,350000.0,69 Years 3 Months,S4205910J
2014-10,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,04 TO 06,82.0,New Generation,1982,350000.0,66 Years 3 Months,S5344210J
2012-04,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1982,350000.0,68 Years 9 Months,S1025604J
2015-08,TAMPINES,3 ROOM,235,TAMPINES ST 21,10 TO 12,74.0,Model A,1993,350000.0,76 Years 5 Months,S2359708T
2015-08,TAMPINES,3 ROOM,930,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,350000.0,67 Years 5 Months,S9304808T
2014-05,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,350000.0,59 Years 8 Months,S0151605B
2015-04,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,100.0,Model A,1998,350000.0,81 Years 9 Months,S5051104B
2016-06,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,04 TO 06,100.0,Model A,1996,350000.0,78 Years 7 Months,S7071006W
2016-06,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,07 TO 09,91.0,Model A,2000,350000.0,82 Years 7 Months,S5771206W
2016-06,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,10 TO 12,91.0,Model A2,1997,350000.0,79 Years 7 Months,S7281006W
2016-06,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,10 TO 12,103.0,Model A,1998,350000.0,80 Years 7 Months,S7631106W
2016-06,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,07 TO 09,103.0,Model A,1998,350000.0,80 Years 7 Months,S7611106W
2016-05,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,106.0,Model A,1993,350000.0,75 Years 8 Months,S2939505C
2014-10,WOODLANDS,4 ROOM,204,MARSILING DR,01 TO 03,93.0,New Generation,1981,350000.0,65 Years 3 Months,S2043710W
2016-04,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,92.0,Model A2,1998,350000.0,80 Years 9 Months,S6201104W
2015-05,HOUGANG,4 ROOM,911,HOUGANG ST 91,10 TO 12,90.0,Model A2,1998,350000.0,81 Years 8 Months,S9111105H
2015-02,TAMPINES,3 ROOM,845,TAMPINES ST 83,10 TO 12,74.0,Model A,1987,350000.0,70 Years 10 Months,S8456502T
2013-02,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,350000.0,66 Years 10 Months,S0544002B
2016-09,GEYLANG,3 ROOM,112,ALJUNIED CRES,10 TO 12,67.0,New Generation,1980,350000.0,62 Years 3 Months,S1122609G
2016-11,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,10 TO 12,68.0,New Generation,1983,350000.0,65 Years 1 Months,S1013611J
2016-11,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,350000.0,62 Years 1 Months,S3082511C
2016-11,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,10 TO 12,68.0,New Generation,1982,350000.0,64 Years 1 Months,S1023211J
2016-11,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,10 TO 12,72.0,Model A,2013,350000.0,95 Years 2 Months,S0231611J
2013-02,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,350000.0,64 Years 10 Months,S5303202B
2012-07,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,350000.0,63 Years 6 Months,S0293107B
2013-07,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1972,350000.0,57 Years 6 Months,S1731007T
2013-07,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,66.0,Improved,1972,350000.0,57 Years 6 Months,S1731007T
2016-09,HOUGANG,4 ROOM,341,HOUGANG AVE 7,07 TO 09,92.0,New Generation,1985,350000.0,67 Years 4 Months,S3414709H
2014-09,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,07 TO 09,75.0,Model A,1984,350000.0,68 Years 3 Months,S5155309J
2014-09,JURONG WEST,4 ROOM,748,JURONG WEST ST 73,07 TO 09,104.0,Model A,1990,350000.0,74 Years 4 Months,S7488909J
2013-02,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,350000.0,63 Years 10 Months,S1222902B
2016-11,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,10 TO 12,99.0,New Generation,1979,350000.0,61 Years 1 Months,S0262011C
2012-10,GEYLANG,3 ROOM,66,CIRCUIT RD,10 TO 12,67.0,Standard,1967,350000.0,53 Years 2 Months,S0663210G
2015-08,BUKIT PANJANG,5 ROOM,415,SAUJANA RD,01 TO 03,122.0,Improved,1989,350000.0,72 Years 5 Months,S4157908B
2016-07,JURONG WEST,4 ROOM,909,JURONG WEST ST 91,01 TO 03,104.0,Model A,1989,350000.0,71 Years 6 Months,S9097407J
2016-05,BUKIT PANJANG,5 ROOM,472,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,350000.0,84 Years 8 Months,S4721305B
2015-12,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,07 TO 09,109.0,Model A,1990,350000.0,73 Years 1 Months,S2958212C
2016-11,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,350000.0,81 Years 1 Months,S6701111C
2015-08,GEYLANG,3 ROOM,93,JLN DUA,10 TO 12,62.0,Standard,1969,350000.0,52 Years 5 Months,S0932308G
2015-08,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,10 TO 12,100.0,Model A,1998,350000.0,81 Years 5 Months,S1501108C
2012-10,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,350000.0,55 Years 3 Months,S0955610G
2013-02,BEDOK,3 ROOM,71,BEDOK STH RD,01 TO 03,67.0,New Generation,1978,350000.0,63 Years 10 Months,S0712902B
2013-02,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,350000.0,57 Years 10 Months,S0198602B
2016-07,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,350000.0,61 Years 6 Months,S3072307C
2016-07,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,350000.0,75 Years 6 Months,S4069407C
2016-04,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,01 TO 03,95.0,Premium Apartment,2003,350000.0,85 Years 9 Months,S6871304W
2016-07,HOUGANG,4 ROOM,532,HOUGANG AVE 6,04 TO 06,84.0,Simplified,1987,350000.0,69 Years 6 Months,S5326107H
2012-07,BEDOK,3 ROOM,71,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,350000.0,64 Years 6 Months,S0713407B
2016-04,WOODLANDS,4 ROOM,651,WOODLANDS RING RD,07 TO 09,101.0,Model A,1998,350000.0,80 Years 9 Months,S6511104W
2016-04,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,04 TO 06,105.0,Premium Apartment,1999,350000.0,81 Years 9 Months,S5321104W
2016-11,GEYLANG,4 ROOM,324,UBI AVE 1,01 TO 03,90.0,Simplified,1985,350000.0,67 Years 1 Months,S3244511G
2015-08,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,350000.0,72 Years 5 Months,S2127908C
2016-04,WOODLANDS,4 ROOM,892B,WOODLANDS DR 50,01 TO 03,100.0,Model A,1996,350000.0,78 Years 9 Months,S8921004W
2015-05,CHOA CHU KANG,4 ROOM,224,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1993,350000.0,76 Years 8 Months,S2249805C
2015-05,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,07 TO 09,92.0,New Generation,1979,350000.0,62 Years 8 Months,S5192805B
2015-12,CHOA CHU KANG,4 ROOM,545,CHOA CHU KANG ST 52,04 TO 06,105.0,Model A,1994,350000.0,77 Years 1 Months,S5459912C
2015-08,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,04 TO 06,103.0,Premium Apartment,1999,350000.0,82 Years 5 Months,S6691208C
2015-02,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,350000.0,68 Years 10 Months,S4035202T
2012-11,BUKIT PANJANG,3 ROOM,106,GANGSA RD,01 TO 03,73.0,Model A,1988,350000.0,74 Years 1 Months,S1068711B
2016-05,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,350000.0,68 Years 8 Months,S1425505B
2014-09,GEYLANG,3 ROOM,112,ALJUNIED CRES,04 TO 06,67.0,New Generation,1980,350000.0,64 Years 3 Months,S1123309G
2015-05,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1990,350000.0,73 Years 8 Months,S2108605C
2012-11,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,07 TO 09,73.0,Model A,1989,350000.0,75 Years 1 Months,S2529111B
2013-10,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,350000.0,56 Years 3 Months,S0267210T
2014-06,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60.0,Standard,1969,350000.0,53 Years 7 Months,S0063706K
2015-03,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,01 TO 03,93.0,New Generation,1982,350000.0,65 Years 10 Months,S2513603J
2013-06,BUKIT PANJANG,3 ROOM,139,PETIR RD,04 TO 06,73.0,Model A,1988,350000.0,73 Years 7 Months,S1398506B
2016-05,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,350000.0,61 Years 8 Months,S4202405B
2016-09,HOUGANG,4 ROOM,337,HOUGANG AVE 7,04 TO 06,91.0,New Generation,1985,350000.0,67 Years 4 Months,S3374709H
2012-04,CLEMENTI,3 ROOM,701,WEST COAST RD,06 TO 10,67.0,New Generation,1980,350000.0,66 Years 9 Months,S7014504C
2016-07,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,04 TO 06,107.0,Model A,1991,350000.0,73 Years 6 Months,S7188507J
2014-12,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,350000.0,82 Years 1 Months,S6111212W
2012-05,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,01 TO 05,68.0,New Generation,1979,350000.0,65 Years 8 Months,S0973905K
2015-01,WOODLANDS,4 ROOM,775,WOODLANDS CRES,13 TO 15,91.0,Model A2,1997,350000.0,81 Years 0 Months,S7751101W
2016-07,HOUGANG,4 ROOM,969,HOUGANG ST 91,04 TO 06,90.0,Model A2,1999,350000.0,81 Years 6 Months,S9691107H
2012-05,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,01 TO 05,82.0,New Generation,1980,350000.0,66 Years 8 Months,S5484405B
2015-08,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,350000.0,63 Years 5 Months,S3093008C
2015-02,TAMPINES,3 ROOM,234,TAMPINES ST 21,10 TO 12,73.0,Model A,1984,350000.0,67 Years 10 Months,S2344602T
2015-05,BUKIT BATOK,4 ROOM,324,BT BATOK ST 33,04 TO 06,89.0,Simplified,1988,350000.0,71 Years 8 Months,S3247505B
2014-09,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,01 TO 03,106.0,Model A,1993,350000.0,77 Years 4 Months,S2901009C
2015-05,BUKIT PANJANG,4 ROOM,255,BANGKIT RD,07 TO 09,104.0,Model A,1988,350000.0,71 Years 8 Months,S2557505B
2015-05,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,01 TO 03,54.0,Standard,1970,350000.0,53 Years 8 Months,S0143805B
2012-11,BUKIT MERAH,3 ROOM,18,TAMAN HO SWEE,07 TO 09,54.0,Standard,1970,350000.0,56 Years 1 Months,S0186611B
2015-05,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,350000.0,63 Years 8 Months,S6033105A
2012-05,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 05,84.0,Simplified,1988,350000.0,74 Years 8 Months,S3299105Y
2015-05,BUKIT PANJANG,4 ROOM,140,PETIR RD,01 TO 03,104.0,Model A,1988,350000.0,71 Years 8 Months,S1407505B
2016-09,HOUGANG,4 ROOM,709,HOUGANG AVE 2,07 TO 09,91.0,New Generation,1985,350000.0,67 Years 4 Months,S7094709H
2015-03,HOUGANG,4 ROOM,142,LOR AH SOO,01 TO 03,103.0,Model A,1984,350000.0,67 Years 10 Months,S1424603H
2014-09,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,10 TO 12,92.0,New Generation,1979,350000.0,63 Years 3 Months,S0153009C
2016-07,HOUGANG,4 ROOM,675,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,350000.0,68 Years 6 Months,S6755407H
2012-05,BEDOK,3 ROOM,124,BEDOK NTH RD,11 TO 15,67.0,New Generation,1978,350000.0,64 Years 8 Months,S1243505B
2016-05,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1980,350000.0,62 Years 8 Months,S5752805A
2016-07,HOUGANG,4 ROOM,938,HOUGANG ST 92,01 TO 03,101.0,Model A,1998,350000.0,80 Years 6 Months,S9381107H
2016-05,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,350000.0,60 Years 8 Months,S3451905A
2015-10,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,350000.0,65 Years 3 Months,S1023710J
2015-01,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,01 TO 03,108.0,Model A,1996,350000.0,79 Years 11 Months,S8731001W
2016-09,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,350000.0,63 Years 3 Months,S6223009B
2015-08,BUKIT PANJANG,4 ROOM,407,FAJAR RD,04 TO 06,104.0,Model A,1989,350000.0,72 Years 5 Months,S4077908B
2016-07,HOUGANG,4 ROOM,607,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1986,350000.0,68 Years 6 Months,S6075407H
2016-04,YISHUN,4 ROOM,716,YISHUN ST 71,04 TO 06,83.0,Simplified,1987,350000.0,69 Years 9 Months,S7166304Y
2015-02,TAMPINES,3 ROOM,269,TAMPINES ST 21,07 TO 09,79.0,Model A,1984,350000.0,67 Years 10 Months,S2694602T
2015-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,84.0,Simplified,1996,350000.0,79 Years 11 Months,S4361001W
2015-05,BUKIT PANJANG,4 ROOM,430,BT PANJANG RING RD,01 TO 03,104.0,Model A,1989,350000.0,72 Years 8 Months,S4308105B
2012-07,YISHUN,3 ROOM,744,YISHUN ST 72,04 TO 06,67.0,New Generation,1984,349888.0,70 Years 6 Months,S7446807Y
2016-10,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,82.0,New Generation,1981,349800.0,63 Years 3 Months,S6153010B
2012-11,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1981,349600.0,67 Years 1 Months,S6324511A
2014-04,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,349500.0,63 Years 9 Months,S6023204C
2014-07,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1970,349000.0,54 Years 6 Months,S0184807T
2016-06,GEYLANG,3 ROOM,1,HAIG RD,10 TO 12,59.0,Improved,1982,349000.0,64 Years 7 Months,S0013406G
2013-12,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63.0,Standard,1981,349000.0,66 Years 1 Months,S0434012K
2015-01,JURONG WEST,4 ROOM,446,JURONG WEST ST 42,01 TO 03,106.0,Model A,1985,349000.0,69 Years 0 Months,S4465701J
2015-11,YISHUN,4 ROOM,112,YISHUN RING RD,07 TO 09,84.0,Simplified,1985,349000.0,68 Years 2 Months,S1125311Y
2013-06,HOUGANG,3 ROOM,328,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,349000.0,68 Years 7 Months,S3285506H
2013-06,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,349000.0,66 Years 7 Months,S5034406A
2014-05,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,63.0,Standard,1983,349000.0,67 Years 8 Months,S0515005T
2013-09,YISHUN,4 ROOM,279,YISHUN ST 22,04 TO 06,84.0,Simplified,1985,349000.0,70 Years 4 Months,S2796709Y
2013-09,YISHUN,3 ROOM,225,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,349000.0,70 Years 4 Months,S2256709Y
2013-10,BUKIT PANJANG,3 ROOM,102,GANGSA RD,07 TO 09,73.0,Model A,1988,349000.0,73 Years 2 Months,S1028310B
2015-10,SENGKANG,4 ROOM,184C,RIVERVALE CRES,13 TO 15,85.0,Model A2,2003,349000.0,86 Years 3 Months,S1841410S
2014-02,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,76.0,Improved,1974,349000.0,58 Years 10 Months,S0681102K
2014-01,HOUGANG,3 ROOM,403,HOUGANG AVE 10,04 TO 06,67.0,New Generation,1985,349000.0,70 Years 0 Months,S4036301H
2013-03,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,349000.0,75 Years 10 Months,S1609203W
2015-01,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1989,349000.0,73 Years 0 Months,S1738201W
2016-07,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,349000.0,86 Years 6 Months,S6881407W
2013-02,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1971,349000.0,56 Years 10 Months,S0176902T
2013-05,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,349000.0,59 Years 8 Months,S0681605K
2012-11,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,04 TO 06,68.0,New Generation,1985,349000.0,71 Years 1 Months,S3047011B
2015-06,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,349000.0,80 Years 7 Months,S7291106W
2014-03,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,73.0,New Generation,1978,349000.0,62 Years 10 Months,S1172503A
2013-04,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68.0,New Generation,1985,349000.0,70 Years 9 Months,S5646904A
2013-12,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,04 TO 06,74.0,Model A,1983,349000.0,68 Years 1 Months,S3395112J
2012-07,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,349000.0,66 Years 6 Months,S5344307A
2013-06,WOODLANDS,4 ROOM,202,MARSILING DR,10 TO 12,96.0,New Generation,1981,349000.0,66 Years 7 Months,S2024406W
2013-10,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,01 TO 03,68.0,New Generation,1985,349000.0,70 Years 3 Months,S3056610B
2014-07,SERANGOON,3 ROOM,1,LOR LEW LIAN,07 TO 09,73.0,Improved,1978,349000.0,62 Years 6 Months,S0012707S
2013-05,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,349000.0,66 Years 8 Months,S1804405A
2012-04,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,11 TO 15,84.0,Simplified,1988,349000.0,74 Years 9 Months,S4129104B
2012-08,YISHUN,4 ROOM,280,YISHUN ST 22,04 TO 06,84.0,Simplified,1985,349000.0,71 Years 5 Months,S2807308Y
2016-02,TAMPINES,3 ROOM,265,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,349000.0,66 Years 10 Months,S2654102T
2013-05,JURONG EAST,3 ROOM,345,JURONG EAST ST 31,01 TO 03,74.0,Model A,1986,349000.0,71 Years 8 Months,S3457505J
2015-12,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,01 TO 03,100.0,Model A,1999,349000.0,82 Years 1 Months,S5561212W
2014-03,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63.0,Standard,1981,349000.0,65 Years 10 Months,S0433603K
2012-08,YISHUN,3 ROOM,223,YISHUN ST 21,10 TO 12,67.0,New Generation,1986,349000.0,72 Years 5 Months,S2237908Y
2012-10,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,349000.0,67 Years 3 Months,S5424610A
2012-11,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,349000.0,64 Years 1 Months,S1263211A
2013-01,YISHUN,3 ROOM,731,YISHUN ST 72,01 TO 03,67.0,New Generation,1984,349000.0,69 Years 11 Months,S7315801Y
2012-07,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1977,349000.0,63 Years 6 Months,S2193007A
2012-08,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,349000.0,67 Years 5 Months,S1514808A
2012-05,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 05,67.0,New Generation,1977,349000.0,63 Years 8 Months,S2323105A
2013-03,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,349000.0,70 Years 10 Months,S1216403B
2014-12,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,75.0,Model A,1984,349000.0,68 Years 1 Months,S2715112T
2013-01,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,349000.0,70 Years 11 Months,S1086501Y
2013-08,TAMPINES,3 ROOM,139,SIMEI ST 1,01 TO 03,64.0,Simplified,1987,349000.0,72 Years 5 Months,S1397908T
2016-04,HOUGANG,3 ROOM,986A,BUANGKOK CRES,13 TO 15,67.0,Model A,2012,348900.0,94 Years 9 Months,S9861604H
2012-11,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1983,348888.0,69 Years 1 Months,S7295711C
2015-05,BUKIT PANJANG,4 ROOM,149,PETIR RD,10 TO 12,103.0,Model A,1988,348888.0,71 Years 8 Months,S1497505B
2015-08,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,10 TO 12,104.0,Model A,1984,348888.0,67 Years 5 Months,S0024808C
2016-05,SEMBAWANG,4 ROOM,589B,MONTREAL DR,13 TO 15,85.0,Model A2,2002,348888.0,84 Years 8 Months,S5891305S
2016-10,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2003,348888.0,85 Years 3 Months,S6901310C
2015-09,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,348888.0,82 Years 4 Months,S6691209C
2014-02,BUKIT PANJANG,3 ROOM,214,PETIR RD,10 TO 12,73.0,Model A,1988,348888.0,72 Years 10 Months,S2147702B
2012-05,YISHUN,4 ROOM,278,YISHUN ST 22,01 TO 05,84.0,Simplified,1985,348888.0,71 Years 8 Months,S2787505Y
2016-10,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,348888.0,63 Years 3 Months,S3743010C
2014-03,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,67.0,Improved,1976,348888.0,60 Years 10 Months,S0031703B
2012-11,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,73.0,Model A,1984,348888.0,70 Years 1 Months,S1316411B
2016-10,WOODLANDS,4 ROOM,625B,WOODLANDS DR 52,04 TO 06,100.0,Model A,1998,348888.0,80 Years 3 Months,S6251110W
2015-10,BUKIT PANJANG,4 ROOM,213,PETIR RD,04 TO 06,104.0,Model A,1988,348888.0,71 Years 3 Months,S2137210B
