month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months
2016-09,BEDOK,5 ROOM,220B,BEDOK CTRL,04 TO 06,112.0,Improved,2010,778000.0,92 Years 3 Months
2013-01,BUKIT TIMAH,5 ROOM,11,TOH YI DR,04 TO 06,122.0,Improved,1989,777000.0,74 Years 11 Months
2012-10,BEDOK,5 ROOM,14,BEDOK STH AVE 2,07 TO 09,136.0,Model A,1995,777000.0,81 Years 3 Months
2016-11,BISHAN,5 ROOM,216,BISHAN ST 23,10 TO 12,137.0,Model A,1992,777000.0,74 Years 1 Months
2015-11,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,07 TO 09,132.0,Improved,1986,777000.0,69 Years 2 Months
2013-04,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,10 TO 12,146.0,Maisonette,1988,777000.0,73 Years 9 Months
2016-12,BISHAN,4 ROOM,273A,BISHAN ST 24,16 TO 18,95.0,DBSS,2011,776888.0,93 Years 1 Months
2013-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,19 TO 21,90.0,Model A,2008,776388.0,93 Years 11 Months
2016-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90.0,Model A,2008,776000.0,90 Years 8 Months
2016-04,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,25 TO 27,87.0,Model A,2012,775800.0,94 Years 9 Months
2012-11,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,10 TO 12,110.0,Improved,2003,775500.0,89 Years 1 Months
2015-06,GEYLANG,EXECUTIVE,842,SIMS AVE,01 TO 03,147.0,Maisonette,1985,775000.0,68 Years 7 Months
2013-04,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,19 TO 21,85.0,Model A,2009,775000.0,94 Years 9 Months
2012-04,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,01 TO 05,110.0,Improved,2003,775000.0,89 Years 9 Months
2013-10,BUKIT MERAH,4 ROOM,75A,REDHILL RD,16 TO 18,100.0,Model A,2005,775000.0,90 Years 3 Months
2013-05,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,10 TO 12,122.0,Improved,1996,775000.0,81 Years 8 Months
2012-03,MARINE PARADE,5 ROOM,73,MARINE DR,21 TO 25,120.0,Standard,1977,775000.0,63 Years 10 Months
2015-11,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,25 TO 27,90.0,Model A,2003,775000.0,86 Years 2 Months
2013-05,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,22 TO 24,119.0,Standard,1976,775000.0,61 Years 8 Months
2013-02,HOUGANG,EXECUTIVE,358,HOUGANG AVE 5,07 TO 09,146.0,Apartment,1992,775000.0,77 Years 10 Months
2013-05,WOODLANDS,EXECUTIVE,307,WOODLANDS AVE 1,01 TO 03,192.0,Apartment,1994,775000.0,79 Years 8 Months
2013-06,BISHAN,5 ROOM,194,BISHAN ST 13,07 TO 09,121.0,Improved,1987,775000.0,72 Years 7 Months
2016-03,BUKIT MERAH,5 ROOM,2,DELTA AVE,10 TO 12,122.0,Improved,1985,775000.0,67 Years 10 Months
2013-07,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,10 TO 12,138.0,Model A,1994,775000.0,79 Years 6 Months
2015-12,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,25 TO 27,93.0,Model A,2013,775000.0,96 Years 1 Months
2013-04,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,16 TO 18,142.0,Apartment,1998,775000.0,83 Years 9 Months
2015-09,BEDOK,5 ROOM,14,BEDOK STH AVE 2,22 TO 24,132.0,Model A,1995,775000.0,78 Years 4 Months
2012-11,QUEENSTOWN,3 ROOM,58,STIRLING RD,01 TO 03,79.0,Terrace,1968,775000.0,54 Years 1 Months
2014-01,BISHAN,EXECUTIVE,257,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,775000.0,76 Years 11 Months
2014-09,BISHAN,EXECUTIVE,452,SIN MING AVE,01 TO 03,145.0,Maisonette,1989,775000.0,73 Years 4 Months
2016-11,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,07 TO 09,144.0,Apartment,1998,775000.0,80 Years 1 Months
2014-09,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,07 TO 09,100.0,Model A,2005,775000.0,89 Years 4 Months
2014-11,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,25 TO 27,110.0,Improved,2003,775000.0,87 Years 2 Months
2012-07,TOA PAYOH,5 ROOM,60,LOR 4 TOA PAYOH,13 TO 15,120.0,Improved,1999,775000.0,85 Years 6 Months
2014-08,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,22 TO 24,118.0,Standard,1979,775000.0,63 Years 5 Months
2016-10,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,16 TO 18,100.0,Model A,2001,775000.0,83 Years 3 Months
2015-03,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,04 TO 06,148.0,Maisonette,1984,775000.0,67 Years 10 Months
2012-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90.0,Model A,2008,775000.0,94 Years 2 Months
2016-10,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,123.0,Improved,1987,775000.0,69 Years 2 Months
2014-10,WOODLANDS,EXECUTIVE,420,WOODLANDS ST 41,07 TO 09,177.0,Apartment,1995,775000.0,79 Years 3 Months
2014-08,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,16 TO 18,110.0,Improved,2002,775000.0,86 Years 5 Months
2012-09,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,28 TO 30,92.0,Model A,2003,775000.0,89 Years 3 Months
2012-11,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,07 TO 09,165.0,Apartment,1993,775000.0,79 Years 1 Months
2012-03,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 05,147.0,Maisonette,1992,775000.0,78 Years 10 Months
2015-02,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,40 TO 42,85.0,Model A,2008,775000.0,91 Years 10 Months
2012-10,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,37 TO 39,85.0,Model A,2008,775000.0,94 Years 2 Months
2016-06,MARINE PARADE,5 ROOM,43,MARINE CRES,22 TO 24,120.0,Standard,1975,775000.0,57 Years 7 Months
2014-05,CENTRAL AREA,4 ROOM,233,BAIN ST,19 TO 21,82.0,Improved,1980,775000.0,64 Years 8 Months
2016-08,BISHAN,5 ROOM,156,BISHAN ST 13,13 TO 15,121.0,Improved,1988,775000.0,70 Years 4 Months
2012-04,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,06 TO 10,110.0,Improved,2002,775000.0,88 Years 9 Months
2012-09,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,22 TO 24,120.0,Improved,1997,775000.0,83 Years 4 Months
2012-04,GEYLANG,5 ROOM,60,DAKOTA CRES,01 TO 05,140.0,Model A-Maisonette,1983,775000.0,69 Years 9 Months
2012-06,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,16 TO 18,119.0,Standard,1977,775000.0,63 Years 7 Months
2014-04,BISHAN,EXECUTIVE,452,SIN MING AVE,01 TO 03,146.0,Maisonette,1989,775000.0,73 Years 9 Months
2012-03,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,16 TO 20,111.0,Improved,2003,775000.0,89 Years 10 Months
2015-01,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,10 TO 12,146.0,Apartment,1995,775000.0,78 Years 11 Months
2016-11,GEYLANG,5 ROOM,36,EUNOS CRES,13 TO 15,110.0,Improved,2006,775000.0,88 Years 1 Months
2014-10,HOUGANG,EXECUTIVE,850,HOUGANG CTRL,01 TO 03,142.0,Maisonette,1997,774000.0,81 Years 3 Months
2013-04,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,142.0,Model A-Maisonette,1984,773000.0,69 Years 9 Months
2014-04,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,07 TO 09,139.0,Model A-Maisonette,1983,773000.0,67 Years 9 Months
2015-05,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,13 TO 15,143.0,Apartment,1998,773000.0,81 Years 8 Months
2013-03,QUEENSTOWN,4 ROOM,30,HOLLAND CL,19 TO 21,105.0,Model A,1997,773000.0,82 Years 10 Months
2016-05,BUKIT TIMAH,5 ROOM,13,TOH YI DR,10 TO 12,122.0,Improved,1988,773000.0,70 Years 8 Months
2012-05,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,11 TO 15,151.0,Apartment,1995,773000.0,81 Years 8 Months
2013-02,BEDOK,EXECUTIVE,10C,BEDOK STH AVE 2,01 TO 03,142.0,Apartment,1995,773000.0,80 Years 10 Months
2014-05,YISHUN,EXECUTIVE,652,YISHUN AVE 4,07 TO 09,181.0,Apartment,1992,773000.0,76 Years 8 Months
2012-06,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,19 TO 21,100.0,Model A,2001,773000.0,87 Years 7 Months
2015-04,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,10 TO 12,138.0,Apartment,1997,773000.0,80 Years 9 Months
2013-05,HOUGANG,EXECUTIVE,371,HOUGANG ST 31,16 TO 18,143.0,Apartment,1999,773000.0,84 Years 8 Months
2016-06,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,13 TO 15,95.0,DBSS,2011,773000.0,93 Years 7 Months
2015-04,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,07 TO 09,146.0,Maisonette,1995,773000.0,78 Years 9 Months
2016-06,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,13 TO 15,110.0,Improved,2002,773000.0,84 Years 7 Months
2016-12,BUKIT MERAH,4 ROOM,75B,REDHILL RD,16 TO 18,100.0,Model A,2005,773000.0,87 Years 1 Months
2016-01,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,93.0,Type S1,2011,772888.0,94 Years 0 Months
2014-10,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,19 TO 21,110.0,Improved,2004,772000.0,88 Years 3 Months
2014-05,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,13 TO 15,110.0,Improved,2002,772000.0,86 Years 8 Months
2013-02,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,22 TO 24,90.0,Model A,2009,772000.0,94 Years 10 Months
2012-10,TOA PAYOH,EXECUTIVE,128,POTONG PASIR AVE 1,01 TO 03,151.0,Maisonette,1984,772000.0,70 Years 2 Months
2014-04,BEDOK,5 ROOM,112,LENGKONG TIGA,04 TO 06,120.0,Improved,1989,772000.0,73 Years 9 Months
2012-03,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,06 TO 10,131.0,Model A,1984,772000.0,70 Years 10 Months
2013-12,SERANGOON,5 ROOM,425,SERANGOON AVE 1,13 TO 15,121.0,Improved,1989,772000.0,74 Years 1 Months
2012-11,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,19 TO 21,91.0,Model A,2009,772000.0,95 Years 2 Months
2015-09,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,07 TO 09,145.0,Maisonette,1998,772000.0,81 Years 4 Months
2013-12,MARINE PARADE,5 ROOM,13,MARINE TER,04 TO 06,126.0,Standard,1975,772000.0,60 Years 1 Months
2013-03,BISHAN,5 ROOM,117,BISHAN ST 12,16 TO 18,121.0,Improved,1987,771800.0,72 Years 10 Months
2013-08,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,01 TO 03,110.0,Improved,2008,771800.0,93 Years 5 Months
2013-04,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,10 TO 12,110.0,Improved,2006,771000.0,91 Years 9 Months
2013-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,19 TO 21,85.0,Model A,2008,771000.0,93 Years 5 Months
2013-11,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,04 TO 06,105.0,Model A,1996,770888.0,81 Years 1 Months
2013-07,BUKIT MERAH,5 ROOM,109A,DEPOT RD,19 TO 21,116.0,Improved,2006,770000.0,91 Years 6 Months
2013-03,BUKIT MERAH,4 ROOM,68,REDHILL CL,28 TO 30,100.0,Model A,2001,770000.0,86 Years 10 Months
2014-12,GEYLANG,5 ROOM,30,CASSIA CRES,07 TO 09,120.0,Improved,1998,770000.0,82 Years 1 Months
2014-10,MARINE PARADE,5 ROOM,72,MARINE DR,07 TO 09,120.0,Standard,1977,770000.0,61 Years 3 Months
2014-11,QUEENSTOWN,5 ROOM,27,DOVER CRES,19 TO 21,125.0,Standard,1976,770000.0,60 Years 1 Months
2016-08,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,07 TO 09,146.0,Maisonette,1986,770000.0,68 Years 5 Months
2016-10,GEYLANG,EXECUTIVE,53,PIPIT RD,13 TO 15,146.0,Maisonette,1986,770000.0,68 Years 3 Months
2016-04,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,16 TO 18,93.0,Model A,2013,770000.0,95 Years 9 Months
2015-01,BISHAN,5 ROOM,217,BISHAN ST 23,10 TO 12,137.0,Model A,1992,770000.0,75 Years 11 Months
2013-03,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,16 TO 18,85.0,Model A,2009,770000.0,94 Years 10 Months
2016-01,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,16 TO 18,94.0,Model A,2011,770000.0,94 Years 0 Months
2014-11,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,07 TO 09,146.0,Maisonette,1986,770000.0,70 Years 2 Months
2014-01,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,10 TO 12,146.0,Maisonette,1987,770000.0,71 Years 11 Months
2013-08,WOODLANDS,EXECUTIVE,848,WOODLANDS ST 82,07 TO 09,176.0,Apartment,1995,770000.0,80 Years 5 Months
2014-12,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,25 TO 27,92.0,Model A,2012,770000.0,96 Years 1 Months
2016-10,CENTRAL AREA,5 ROOM,632,VEERASAMY RD,22 TO 24,137.0,Model A,1985,770000.0,67 Years 3 Months
2015-06,QUEENSTOWN,5 ROOM,30,HOLLAND CL,01 TO 03,125.0,Improved,1997,770000.0,80 Years 7 Months
2015-08,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,04 TO 06,110.0,Improved,2002,770000.0,85 Years 5 Months
2012-08,QUEENSTOWN,5 ROOM,7A,C'WEALTH AVE,01 TO 03,127.0,Improved,1996,770000.0,82 Years 4 Months
2014-03,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,121.0,Improved,1987,770000.0,71 Years 10 Months
2012-03,MARINE PARADE,5 ROOM,28,MARINE CRES,06 TO 10,126.0,Standard,1975,770000.0,61 Years 10 Months
2016-09,BUKIT TIMAH,5 ROOM,13,TOH YI DR,07 TO 09,122.0,Improved,1988,770000.0,70 Years 3 Months
2013-07,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,07 TO 09,142.0,Maisonette,2000,770000.0,85 Years 6 Months
2016-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,40 TO 42,90.0,Model A,2008,770000.0,90 Years 10 Months
2013-08,BUKIT MERAH,5 ROOM,111B,DEPOT RD,19 TO 21,116.0,Improved,2006,770000.0,91 Years 5 Months
2012-09,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,19 TO 21,110.0,Improved,2006,770000.0,92 Years 3 Months
2013-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,770000.0,93 Years 6 Months
2016-10,BISHAN,4 ROOM,273B,BISHAN ST 24,28 TO 30,95.0,DBSS,2011,770000.0,93 Years 3 Months
2013-04,BUKIT MERAH,5 ROOM,3,EVERTON PK,07 TO 09,138.0,Improved,1980,770000.0,65 Years 9 Months
2014-11,BUKIT MERAH,4 ROOM,75A,REDHILL RD,25 TO 27,100.0,Model A,2005,770000.0,89 Years 2 Months
2015-07,BISHAN,EXECUTIVE,301,SHUNFU RD,01 TO 03,146.0,Maisonette,1985,770000.0,68 Years 6 Months
2012-08,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,37 TO 39,91.0,Model A,2009,770000.0,95 Years 5 Months
2013-02,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,13 TO 15,90.0,Model A,2008,770000.0,93 Years 10 Months
2014-03,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,04 TO 06,121.0,Improved,1984,770000.0,68 Years 10 Months
2016-02,GEYLANG,5 ROOM,45,JLN TIGA,01 TO 03,110.0,Improved,2005,770000.0,87 Years 11 Months
2014-03,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,04 TO 06,144.0,Apartment,1997,770000.0,81 Years 10 Months
2013-07,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,01 TO 03,150.0,Maisonette,1984,770000.0,69 Years 6 Months
2015-07,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,07 TO 09,111.0,Improved,2003,770000.0,86 Years 6 Months
2016-09,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,10 TO 12,154.0,Maisonette,1988,770000.0,70 Years 3 Months
2013-08,BEDOK,5 ROOM,109,LENGKONG TIGA,10 TO 12,129.0,Improved,1989,770000.0,74 Years 5 Months
2012-08,GEYLANG,5 ROOM,34,EUNOS CRES,07 TO 09,110.0,Improved,2006,770000.0,92 Years 5 Months
2014-10,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,07 TO 09,103.0,Model A,1996,770000.0,80 Years 3 Months
2015-08,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,28 TO 30,94.0,Model A,2013,770000.0,96 Years 5 Months
2015-08,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,22 TO 24,98.0,Model A,2011,770000.0,94 Years 5 Months
2016-04,BISHAN,5 ROOM,226,BISHAN ST 23,16 TO 18,135.0,Model A,1992,770000.0,74 Years 9 Months
2013-03,GEYLANG,EXECUTIVE,846,SIMS AVE,01 TO 03,147.0,Apartment,1985,770000.0,70 Years 10 Months
2015-09,BUKIT MERAH,5 ROOM,106A,DEPOT RD,22 TO 24,115.0,Improved,2000,770000.0,83 Years 4 Months
2014-07,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,37 TO 39,92.0,Model A,2012,770000.0,96 Years 6 Months
2013-10,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,07 TO 09,143.0,Apartment,1993,770000.0,78 Years 3 Months
2016-06,BISHAN,5 ROOM,165,BISHAN ST 13,16 TO 18,121.0,Improved,1988,770000.0,70 Years 6 Months
2015-09,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,01 TO 03,142.0,Maisonette,1997,770000.0,80 Years 4 Months
2016-07,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,16 TO 18,142.0,Maisonette,1999,770000.0,81 Years 6 Months
2016-12,ANG MO KIO,EXECUTIVE,434,ANG MO KIO AVE 10,04 TO 06,160.0,Adjoined flat,1979,770000.0,61 Years 0 Months
2015-10,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,04 TO 06,121.0,Improved,1996,770000.0,79 Years 3 Months
2012-05,MARINE PARADE,5 ROOM,1,MARINE TER,06 TO 10,122.0,Standard,1975,770000.0,61 Years 8 Months
2015-02,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,40 TO 42,90.0,Model A,2008,770000.0,91 Years 10 Months
2016-12,BISHAN,5 ROOM,290,BISHAN ST 24,10 TO 12,123.0,Premium Apartment,1998,770000.0,80 Years 1 Months
2015-11,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,07 TO 09,115.0,Improved,2001,770000.0,84 Years 2 Months
2015-02,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,07 TO 09,189.0,Apartment,1994,770000.0,77 Years 10 Months
2014-08,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,13 TO 15,150.0,Maisonette,1984,770000.0,68 Years 5 Months
2015-11,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,13 TO 15,94.0,Model A,2013,770000.0,96 Years 2 Months
2015-11,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,25 TO 27,101.0,Model A,2001,770000.0,84 Years 2 Months
2015-03,KALLANG/WHAMPOA,5 ROOM,3C,UPP BOON KENG RD,10 TO 12,110.0,Improved,2006,770000.0,89 Years 10 Months
2013-11,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,10 TO 12,100.0,Model A,2005,770000.0,90 Years 2 Months
2013-12,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,04 TO 06,110.0,Improved,2003,770000.0,88 Years 1 Months
2014-08,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,22 TO 24,100.0,Model A,2001,770000.0,85 Years 5 Months
2012-11,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,10 TO 12,145.0,Apartment,1992,770000.0,78 Years 1 Months
2013-10,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,07 TO 09,142.0,Maisonette,1999,770000.0,84 Years 3 Months
2012-11,PASIR RIS,EXECUTIVE,581,PASIR RIS ST 53,07 TO 09,146.0,Apartment,1995,770000.0,81 Years 1 Months
2014-08,BEDOK,5 ROOM,33,BEDOK STH AVE 2,13 TO 15,146.0,Adjoined flat,1978,770000.0,62 Years 5 Months
2015-11,QUEENSTOWN,5 ROOM,22,QUEEN'S CL,13 TO 15,128.0,Improved,1996,770000.0,79 Years 1 Months
2015-04,BUKIT MERAH,5 ROOM,1,DELTA AVE,13 TO 15,119.0,Improved,1983,770000.0,66 Years 9 Months
2015-04,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,28 TO 30,90.0,Model A,2006,770000.0,89 Years 9 Months
2014-07,BUKIT MERAH,5 ROOM,83,REDHILL LANE,10 TO 12,120.0,Improved,1996,770000.0,80 Years 6 Months
2012-12,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,13 TO 15,90.0,Model A,2008,770000.0,94 Years 0 Months
2015-11,KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,10 TO 12,148.0,Apartment,1994,770000.0,77 Years 2 Months
2016-06,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,01 TO 03,132.0,Improved,1986,770000.0,68 Years 7 Months
2012-04,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,01 TO 05,121.0,Improved,1996,770000.0,82 Years 9 Months
2014-09,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,13 TO 15,136.0,Model A,1984,770000.0,68 Years 3 Months
2013-07,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,04 TO 06,192.0,Apartment,1994,770000.0,79 Years 6 Months
2012-10,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,19 TO 21,118.0,Standard,1979,770000.0,65 Years 2 Months
2012-08,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,31 TO 33,90.0,Model A,2006,770000.0,92 Years 5 Months
2012-10,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,28 TO 30,85.0,Model A,2009,770000.0,95 Years 3 Months
2013-09,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,07 TO 09,145.0,Maisonette,1998,770000.0,83 Years 4 Months
2013-09,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,16 TO 18,131.0,Apartment,2002,770000.0,87 Years 4 Months
2015-01,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,13 TO 15,100.0,Model A,2001,770000.0,85 Years 0 Months
2015-05,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,10 TO 12,177.0,Apartment,1994,770000.0,77 Years 8 Months
2013-04,BUKIT TIMAH,5 ROOM,14,TOH YI DR,07 TO 09,122.0,Improved,1988,770000.0,73 Years 9 Months
2013-12,QUEENSTOWN,5 ROOM,7,C'WEALTH AVE,16 TO 18,127.0,Improved,1996,770000.0,81 Years 0 Months
2015-06,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,13 TO 15,136.0,Model A,1984,770000.0,67 Years 7 Months
2016-01,BISHAN,5 ROOM,216,BISHAN ST 23,04 TO 06,137.0,Model A,1992,770000.0,74 Years 11 Months
2015-06,BUKIT TIMAH,5 ROOM,13,TOH YI DR,04 TO 06,128.0,Improved,1988,770000.0,71 Years 7 Months
2013-06,TOA PAYOH,5 ROOM,10B,LOR 7 TOA PAYOH,25 TO 27,120.0,Improved,1998,770000.0,83 Years 7 Months
2013-12,KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,07 TO 09,146.0,Apartment,1994,770000.0,79 Years 1 Months
2014-10,BISHAN,5 ROOM,155,BISHAN ST 13,16 TO 18,131.0,Improved,1987,770000.0,71 Years 3 Months
2014-05,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,31 TO 33,92.0,Model A,2012,770000.0,96 Years 8 Months
2012-06,TOA PAYOH,EXECUTIVE,126,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,770000.0,70 Years 6 Months
2012-06,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,10 TO 12,155.0,Maisonette,1992,770000.0,78 Years 7 Months
2016-11,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,121.0,Improved,1987,770000.0,69 Years 1 Months
2014-10,BUKIT MERAH,4 ROOM,76A,REDHILL RD,13 TO 15,100.0,Model A,2005,770000.0,89 Years 3 Months
2014-01,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,19 TO 21,100.0,Model A,2001,770000.0,86 Years 0 Months
2015-09,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,01 TO 03,146.0,Maisonette,1989,770000.0,72 Years 4 Months
2016-05,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,155.0,Maisonette,1985,769888.0,67 Years 8 Months
2015-11,KALLANG/WHAMPOA,5 ROOM,103,TOWNER RD,04 TO 06,140.0,Model A-Maisonette,1983,769800.0,66 Years 2 Months
2015-05,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,10 TO 12,141.0,Apartment,1986,769000.0,69 Years 8 Months
2013-02,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,769000.0,94 Years 10 Months
2012-05,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,06 TO 10,110.0,Improved,2002,768500.0,88 Years 8 Months
2016-12,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,13 TO 15,100.0,Model A,2001,768000.0,83 Years 1 Months
2013-05,PASIR RIS,EXECUTIVE,606,ELIAS RD,13 TO 15,154.0,Apartment,1995,768000.0,80 Years 8 Months
2014-09,BUKIT MERAH,4 ROOM,77A,REDHILL RD,22 TO 24,100.0,Model A,2005,768000.0,89 Years 4 Months
2015-09,BUKIT MERAH,5 ROOM,112A,DEPOT RD,22 TO 24,115.0,Improved,2006,768000.0,89 Years 4 Months
2014-09,BUKIT MERAH,4 ROOM,88,REDHILL CL,07 TO 09,113.0,Model A,1995,768000.0,79 Years 4 Months
2012-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,01 TO 05,144.0,Apartment,1993,768000.0,79 Years 10 Months
2013-03,KALLANG/WHAMPOA,5 ROOM,104,JLN RAJAH,13 TO 15,135.0,Model A,1984,768000.0,69 Years 10 Months
2014-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,37 TO 39,90.0,Model A,2008,768000.0,92 Years 8 Months
